,Unnamed: 0,Site No.,Rain Date,Elevation,NDVI,Temperature,Precipitation,Flash Flood
8666,8666,810420,2019-02-15,2160.095238,5607.333333,0.4619107555,6.669256089,1
9447,9447,799365,2019-02-06,817.4545455,2228.045455,12.8078101,1.264488099,1
9529,9529,808320,2019-02-03,1614.5,4032.909091,5.616934802,1.610904762,1
9617,9617,808309,2019-02-03,1377,3702.904762,8.442131304,1.459303566,1
9711,9711,808297,2019-02-03,2103.32,5843.04,3.365678712,2.911279827,1
10085,10085,783560,2018-10-22,854.7142857,1675.428571,17.92023289,1.121761922,1
10119,10119,783559,2018-10-22,1172.454545,2357.409091,16.37269726,2.184404741,1
10757,10757,781638,2018-10-13,374.5238095,2555.619048,24.93517948,2.980672613,1
10795,10795,781636,2018-10-13,445.8571429,1682.857143,25.07377503,2.384821418,1
10943,10943,781492,2018-10-13,375.5714286,1433.666667,25.00358454,1.377541646,1
11087,11087,781481,2018-10-07,262.4285714,1834.904762,28.81259673,3.442821435,1
11133,11133,781159,2018-10-07,517.4761905,1681.285714,27.92653738,5.12600001,1
11244,11244,780095,2018-10-04,1197.333333,2823.714286,23.97367971,1.619412668,1
11282,11282,780094,2018-10-04,766.5238095,2049.095238,26.63781472,0.7329523755,1
11321,11321,780092,2018-10-04,920.0952381,2012.285714,26.11134638,0.8445416533,1
11357,11357,780091,2018-10-04,783.5,2003.95,27.55738227,0.5621130846,1
11405,11405,780090,2018-10-04,1094.65,2105.3,22.85611407,1.775595166,1
11436,11436,780089,2018-10-04,920.1,1911.55,26.27782286,1.308416606,1
11855,11855,789968,2018-10-03,1330.227273,1235.227273,22.94454879,1.110571413,1
11919,11919,781156,2018-10-03,868.1052632,2131.789474,27.80750093,4.089214172,1
12028,12028,788948,2018-10-03,2145.809524,5460.904762,16.01522091,3.689226175,1
12138,12138,789602,2018-10-03,1949.380952,5541.238095,19.17050702,3.671059599,1
12212,12212,789607,2018-10-03,1115.571429,2765.428571,24.29612005,2.419833337,1
12290,12290,789605,2018-10-02,1521.608696,3716.73913,23.63907283,0.6150654808,1
12561,12561,781119,2018-10-02,466.3181818,2164.409091,30.43588266,0.9232262203,1
12609,12609,780843,2018-10-02,438.9047619,2233.047619,31.42582893,1.893749975,1
12679,12679,789957,2018-10-02,1614.857143,3246.619048,23.22863215,1.056880951,1
12735,12735,781136,2018-10-02,378.6190476,2142.190476,30.80235268,1.441404729,1
12779,12779,780103,2018-10-02,295.7619048,1824.047619,30.83697773,2.054761818,1
12822,12822,780855,2018-10-02,421.3157895,2317.578947,31.37660475,1.807424583,1
12881,12881,788121,2018-10-02,929,2471.210526,27.90054303,0.8240535614,1
12933,12933,780777,2018-10-02,328.3809524,1433.333333,31.73041239,1.933803541,1
12976,12976,780116,2018-10-02,404.1428571,2379.285714,29.62757892,1.634410722,1
13034,13034,788677,2018-10-02,1225.85,2995.25,24.75768562,0.8204285843,1
13095,13095,780827,2018-10-02,510.4782609,1669.608696,30.34714435,1.307470248,1
13141,13141,780093,2018-10-02,318.9090909,1524.136364,30.78528731,2.065011853,1
13175,13175,780085,2018-10-02,284.4210526,1564.578947,30.53546574,2.257333364,1
13214,13214,780448,2018-10-02,358.5238095,1829,30.62084075,1.677101154,1
13255,13255,781117,2018-10-02,352.1904762,1565.571429,31.73266035,1.820944439,1
13295,13295,780449,2018-10-02,339.4090909,1842.954545,31.26165613,2.402125021,1
13338,13338,780830,2018-10-02,448.9047619,1923.904762,30.93992406,1.699160701,1
13383,13383,780780,2018-10-02,283.5,2696.333333,30.3155015,1.910448407,1
13426,13426,781118,2018-10-02,415.3181818,2041,30.79236462,1.402154729,1
13471,13471,780751,2018-10-02,379.75,2096.5,30.80235268,1.441404729,1
13526,13526,788368,2018-10-02,821.7826087,2196.869565,28.10456485,2.780495978,1
13567,13567,780778,2018-10-02,298,2199.142857,30.85496563,2.179111117,1
13608,13608,780098,2018-10-02,327.7619048,1543.428571,30.90690613,2.190761884,1
13647,13647,780142,2018-10-02,413.8095238,1995.333333,29.64514424,1.732273828,1
13678,13678,780118,2018-10-02,370.5,3128.818182,30.01756704,1.639660722,1
13716,13716,780822,2018-10-02,363,1659.909091,31.63049557,2.047071434,1
13756,13756,780806,2018-10-02,359.35,1642.75,30.78631701,1.724809533,1
13788,13788,780072,2018-10-02,244.3157895,1256.526316,30.91229343,3.115738085,1
13828,13828,788367,2018-10-02,161.3333333,453.5,29.68109676,4.430797605,1
13870,13870,779536,2018-10-01,403.0909091,1903.727273,30.34693595,0.9557321412,1
13950,13950,786110,2018-09-19,901.8947368,2691.526316,26.97425134,1.453363079,1
14215,14215,786461,2018-09-03,2142.772727,6345.363636,19.47911387,5.046428554,1
15389,15389,786356,2018-08-24,1113.809524,3149.571429,26.69727512,3.948535739,1
15620,15620,786337,2018-08-24,1530.714286,3216.285714,25.45998946,2.383678553,1
15976,15976,786333,2018-08-23,1518.809524,3180,25.65153712,2.170428552,1
16443,16443,786329,2018-08-22,1271.9,3345.2,27.385305,1.744232143,1
16826,16826,779325,2018-08-22,0,0,26.22938215,1.856994012,1
18006,18006,781929,2018-08-14,1010.681818,2043.863636,30.78119205,0.6501071355,1
18263,18263,779142,2018-08-14,1155.434783,2684.956522,27.38917205,1.657845253,1
18292,18292,772076,2018-08-13,445.4285714,1236.428571,33.7792932,1.922238111,1
18788,18788,770616,2018-08-11,418.9545455,2030.5,34.94446046,2.312374977,1
18834,18834,770491,2018-08-10,360.95,1661.2,36.11507933,1.232648794,1
18878,18878,770472,2018-08-10,384.6363636,2103.954545,35.65975195,1.643992053,1
18937,18937,770464,2018-08-10,685.2380952,2350.285714,32.7023943,2.03597618,1
19164,19164,781907,2018-08-10,746.4782609,2147.130435,32.66038254,1.969821423,1
19213,19213,769879,2018-08-10,443.8636364,1888.545455,34.55459095,1.800535708,1
19253,19253,769899,2018-08-10,370.8947368,1992.368421,35.18627557,1.626684529,1
19528,19528,781563,2018-08-09,1374.866667,4069.666667,26.34409641,4.453702328,1
20710,20710,781584,2018-07-28,1597.045455,3335.090909,26.13494964,5.758678571,1
20851,20851,781582,2018-07-28,1400.636364,3080.772727,27.47946553,5.412577376,1
20923,20923,781577,2018-07-27,1091.190476,2728.904762,28.56427506,2.324005957,1
21540,21540,778689,2018-07-19,2063.181818,4133.136364,21.00052466,3.128904755,1
21754,21754,778666,2018-07-17,1528.095238,3252.571429,25.61273947,3.472166661,1
21921,21921,774395,2018-07-16,2190.571429,4219.285714,21.4469832,2.527648778,1
22060,22060,778626,2018-07-16,1738.7,2666.55,23.70899523,3.357839225,1
22128,22128,778664,2018-07-16,1525.95,3599.8,25.14072727,3.898119083,1
22210,22210,778635,2018-07-16,1522.714286,2724.571429,24.43769169,4.365988023,1
22358,22358,778089,2018-07-15,1543.954545,2946.136364,24.1144932,3.089988108,1
22452,22452,778086,2018-07-15,1518,3028.181818,24.75831068,2.58820237,1
22623,22623,778084,2018-07-15,1682.5,3332,22.79072126,2.210238113,1
22754,22754,776460,2018-07-15,2163.125,5549.875,20.20162001,1.432595242,1
22845,22845,775651,2018-07-14,2134.192308,2380.076923,23.4030903,0.7653511834,1
22972,22972,775647,2018-07-14,1885.227273,5746.545455,21.4296677,3.088249962,1
23225,23225,774943,2018-07-14,1851.909091,5621.454545,21.4296677,3.088249962,1
23896,23896,760393,2018-07-12,406.95,1496.5,32.3325193,0.6006071454,1
25078,25078,716599,2017-09-09,1114.869565,2083.347826,27.39715207,2.248273855,1
25116,25116,716597,2017-09-09,150.6818182,632.6363636,35.10219806,0.803880959,1
25760,25760,713379,2017-08-13,415.6363636,1539.863636,32.66657653,3.014112464,1
25805,25805,713384,2017-08-13,367.1428571,1496.285714,32.82890113,2.16395415,1
25848,25848,713598,2017-08-13,456,2487.1,31.38881383,4.37540625,1
25887,25887,718399,2017-08-13,762.5714286,2033.714286,29.33673277,2.953637464,1
25946,25946,713371,2017-08-13,328.952381,1535.52381,33.21145573,1.727145816,1
25987,25987,713369,2017-08-13,302.4285714,2254.47619,33.06128893,2.891137552,1
0,0,922178,2020-11-08,1781.888889,2999.277778,13.16241974,0.6159562573,0
1,1,922178,2020-12-10,1781.888889,2999.277778,6.753047454,0.7052857308,0
2,2,922178,2021-01-25,1781.888889,2999.277778,4.658111845,0.7001488081,0
3,3,922178,2021-01-26,1781.888889,2999.277778,4.301651732,1.201738106,0
4,4,922178,2021-03-24,1781.888889,2999.277778,7.332740875,0.7145059676,0
5,5,922178,2021-03-25,1781.888889,2999.277778,6.900328384,1.633309546,0
6,6,922178,2017-08-03,1781.888889,2999.277778,19.59790716,10.15085001,0
7,7,922178,2017-08-05,1781.888889,2999.277778,19.53818216,10.01719376,0
8,8,922178,2017-08-13,1781.888889,2999.277778,20.32443848,8.142950022,0
9,9,922178,2017-08-20,1781.888889,2999.277778,20.47876339,4.621693775,0
10,10,922178,2017-11-08,1781.888889,2999.277778,13.79940542,0.4727142819,0
11,11,922178,2017-12-17,1781.888889,2999.277778,7.634321795,0.6713749894,0
12,12,922178,2018-01-20,1781.888889,2999.277778,7.792637252,0.8316130954,0
13,13,922178,2018-02-15,1781.888889,2999.277778,8.737637315,0.9311130615,0
14,14,922178,2018-02-16,1781.888889,2999.277778,8.802428984,2.341130892,0
15,15,922178,2018-02-17,1781.888889,2999.277778,8.832619451,3.42668447,0
16,16,922178,2018-02-19,1781.888889,2999.277778,8.767756349,4.080672566,0
17,17,922178,2018-02-28,1781.888889,2999.277778,6.036601463,4.900601134,0
18,18,922178,2018-03-01,1781.888889,2999.277778,5.491785963,5.3656071,0
19,19,922178,2018-03-25,1781.888889,2999.277778,9.593809951,0.3088690565,0
20,20,922178,2017-01-15,1781.888889,2999.277778,6.120098531,0.9502678684,0
21,21,922178,2017-01-21,1781.888889,2999.277778,4.884168997,2.32426251,0
22,22,922178,2017-02-11,1781.888889,2999.277778,5.20207764,0.6154642886,0
23,23,922178,2017-02-13,1781.888889,2999.277778,6.128476492,1.301976178,0
24,24,922178,2017-02-14,1781.888889,2999.277778,5.99462529,1.627714265,0
25,25,922178,2017-02-19,1781.888889,2999.277778,7.329417039,2.15350591,0
26,26,922178,2017-07-14,1781.888889,2999.277778,23.11920339,1.650404758,0
27,27,922178,2017-07-19,1781.888889,2999.277778,22.17264384,2.215833342,0
28,28,922178,2017-07-20,1781.888889,2999.277778,22.06160809,2.757898826,0
29,29,922178,2017-07-21,1781.888889,2999.277778,21.88655449,3.258476208,0
30,30,922178,2017-07-22,1781.888889,2999.277778,21.60156046,3.841601209,0
31,31,922178,2017-07-23,1781.888889,2999.277778,21.33939975,4.529410721,0
32,32,922178,2017-07-24,1781.888889,2999.277778,21.09898899,5.090267881,0
33,33,922178,2017-07-25,1781.888889,2999.277778,20.89903064,6.036738096,0
34,34,922178,2017-07-28,1781.888889,2999.277778,20.46213786,7.384994056,0
35,35,922178,2017-07-29,1781.888889,2999.277778,20.23402477,7.875666689,0
36,36,922178,2017-07-30,1781.888889,2999.277778,19.96143545,8.4823036,0
37,37,922178,2017-07-31,1781.888889,2999.277778,19.76126875,8.842875009,0
38,38,922178,2017-08-01,1781.888889,2999.277778,19.7251497,9.028773819,0
39,39,922178,2018-12-08,1781.888889,2999.277778,6.267694028,1.718856245,0
40,40,922178,2018-12-27,1781.888889,2999.277778,5.462065694,1.834922618,0
41,41,922178,2018-12-28,1781.888889,2999.277778,5.090476388,2.19990476,0
42,42,922178,2018-12-30,1781.888889,2999.277778,4.253607296,2.416113041,0
43,43,922178,2019-01-02,1781.888889,2999.277778,3.215190592,3.588976149,0
44,44,922178,2019-01-03,1781.888889,2999.277778,2.683494147,4.042464238,0
45,45,922178,2019-01-06,1781.888889,2999.277778,2.504982233,4.692535655,0
46,46,922178,2019-02-11,1781.888889,2999.277778,4.490274003,0.9388035763,0
47,47,922178,2019-02-15,1781.888889,2999.277778,5.17658357,1.683107139,0
48,48,922178,2019-02-19,1781.888889,2999.277778,4.692922835,2.120738092,0
49,49,922178,2019-02-22,1781.888889,2999.277778,3.635744202,2.840994034,0
50,50,922178,2019-02-23,1781.888889,2999.277778,3.211470373,3.86357736,0
51,51,922178,2019-03-12,1781.888889,2999.277778,5.890833586,2.78385711,0
52,52,922178,2019-03-13,1781.888889,2999.277778,6.244500269,3.582815434,0
53,53,922178,2019-04-17,1781.888889,2999.277778,10.40957961,0.6308214097,0
54,54,922178,2019-05-12,1781.888889,2999.277778,13.66840629,0.4546190404,0
55,55,922178,2019-05-13,1781.888889,2999.277778,13.43067416,1.279053548,0
56,56,922178,2018-06-16,1781.888889,2999.277778,21.53061404,0.7627857186,0
57,57,922178,2018-06-17,1781.888889,2999.277778,21.33412597,1.947732142,0
58,58,922178,2018-06-30,1781.888889,2999.277778,21.85642969,2.2715655,0
59,59,922178,2018-07-11,1781.888889,2999.277778,22.14422144,0.9652381256,0
60,60,922178,2018-07-13,1781.888889,2999.277778,21.73978697,1.624250046,0
61,61,922178,2018-07-17,1781.888889,2999.277778,21.11435836,2.389077419,0
62,62,922178,2018-07-21,1781.888889,2999.277778,20.98223927,2.773339275,0
63,63,922178,2018-07-27,1781.888889,2999.277778,21.74238214,3.501964281,0
64,64,922178,2018-07-30,1781.888889,2999.277778,21.68065584,3.93638095,0
65,65,922178,2018-07-31,1781.888889,2999.277778,21.79726301,4.317785693,0
66,66,922178,2018-08-02,1781.888889,2999.277778,22.11380468,4.5812976,0
67,67,922178,2018-08-04,1781.888889,2999.277778,22.42533443,4.380351156,0
68,68,922178,2018-08-09,1781.888889,2999.277778,23.19184026,5.089511863,0
69,69,922178,2018-08-15,1781.888889,2999.277778,21.80534013,4.585434516,0
70,70,922178,2018-08-16,1781.888889,2999.277778,21.55678063,5.068291667,0
71,71,922178,2018-08-20,1781.888889,2999.277778,21.26222115,4.768523798,0
72,72,922178,2018-08-22,1781.888889,2999.277778,21.14531045,5.642946461,0
73,73,922178,2018-08-24,1781.888889,2999.277778,20.77146521,5.352648828,0
74,74,922178,2018-08-25,1781.888889,2999.277778,20.48841163,5.264297635,0
75,75,922178,2018-09-02,1781.888889,2999.277778,20.03857236,5.584065497,0
76,76,922178,2018-09-03,1781.888889,2999.277778,19.98509625,5.941083355,0
77,77,922178,2018-09-20,1781.888889,2999.277778,20.08588187,3.993583296,0
78,78,922178,2018-10-02,1781.888889,2999.277778,19.70180432,2.382386911,0
79,79,922178,2018-10-08,1781.888889,2999.277778,17.94204823,4.308660712,0
80,80,922178,2018-10-12,1781.888889,2999.277778,16.13395893,3.769779757,0
81,81,922178,2018-10-13,1781.888889,2999.277778,15.74283391,4.479327368,0
82,82,922178,2018-10-16,1781.888889,2999.277778,14.61764341,5.356511884,0
83,83,922178,2018-10-22,1781.888889,2999.277778,11.81398259,5.662190464,0
84,84,922178,2018-10-23,1781.888889,2999.277778,11.63238738,5.127636846,0
85,85,922178,2018-10-24,1781.888889,2999.277778,11.23204215,6.13474399,0
86,86,922178,2018-11-30,1781.888889,2999.277778,6.099101442,0.3689761843,0
87,87,922178,2019-07-06,1781.888889,2999.277778,21.48222384,0.709268751,0
88,88,922178,2019-07-18,1781.888889,2999.277778,22.73576055,1.234181234,0
89,89,922178,2019-07-24,1781.888889,2999.277778,22.45938864,1.757630943,0
90,90,922178,2019-07-27,1781.888889,2999.277778,22.57746174,1.597982116,0
91,91,922178,2019-07-30,1781.888889,2999.277778,22.95221892,2.17716069,0
92,92,922178,2019-08-01,1781.888889,2999.277778,22.63940112,3.128452359,0
93,93,922178,2019-08-11,1781.888889,2999.277778,21.81888385,4.339874996,0
94,94,922178,2019-08-24,1781.888889,2999.277778,22.09027658,2.042047648,0
95,95,922178,2019-08-28,1781.888889,2999.277778,22.03811477,2.74242266,0
96,96,922178,2019-08-29,1781.888889,2999.277778,22.02836418,3.209517899,0
97,97,922178,2019-08-30,1781.888889,2999.277778,21.94484334,3.573482176,0
98,98,922178,2019-09-08,1781.888889,2999.277778,22.17879695,3.066755986,0
99,99,922178,2019-09-15,1781.888889,2999.277778,21.14502439,3.527297621,0
100,100,922178,2019-09-24,1781.888889,2999.277778,19.43843106,2.267767871,0
101,101,922178,2019-09-25,1781.888889,2999.277778,18.95816081,3.701964297,0
102,102,922178,2019-11-07,1781.888889,2999.277778,11.26563304,0.3635952359,0
103,103,922178,2019-11-20,1781.888889,2999.277778,10.47444983,1.031726206,0
104,104,922178,2019-11-21,1781.888889,2999.277778,10.56817543,1.440940499,0
105,105,922178,2019-11-22,1781.888889,2999.277778,10.42209984,2.607791679,0
106,106,922178,2019-11-28,1781.888889,2999.277778,8.795283176,4.847238114,0
107,107,922178,2019-11-30,1781.888889,2999.277778,8.193591515,6.281208338,0
108,108,922178,2019-12-09,1781.888889,2999.277778,7.122573058,8.632035641,0
109,109,922178,2019-12-10,1781.888889,2999.277778,6.725700441,9.309738022,0
110,110,922178,2019-12-25,1781.888889,2999.277778,5.161965941,3.600589207,0
111,111,922178,2019-12-28,1781.888889,2999.277778,4.135018944,4.265255889,0
112,112,922178,2019-12-29,1781.888889,2999.277778,3.416045739,4.896976136,0
113,113,922178,2020-01-02,1781.888889,2999.277778,2.56916898,2.679672633,0
114,114,922178,2020-01-10,1781.888889,2999.277778,2.553631582,3.246714303,0
115,115,922178,2020-01-22,1781.888889,2999.277778,4.560303817,1.807232141,0
116,116,922178,2020-02-11,1781.888889,2999.277778,4.347654202,1.39480355,0
117,117,922178,2020-02-23,1781.888889,2999.277778,4.774670705,1.810660687,0
118,118,922178,2020-03-08,1781.888889,2999.277778,6.271843553,1.585193759,0
119,119,922178,2020-03-09,1781.888889,2999.277778,6.207394803,2.480968767,0
120,120,922178,2020-03-19,1781.888889,2999.277778,7.828876717,2.991593796,0
121,121,922178,2020-07-16,1781.888889,2999.277778,23.51044364,0.6656487972,0
122,122,922178,2020-07-17,1781.888889,2999.277778,23.43376741,0.9891428455,0
123,123,922178,2020-07-23,1781.888889,2999.277778,23.72457863,1.845845195,0
124,124,922178,2020-07-24,1781.888889,2999.277778,23.64362026,2.276244012,0
125,125,922178,2020-07-25,1781.888889,2999.277778,23.39853337,3.515249964,0
126,126,922178,2020-07-27,1781.888889,2999.277778,23.0155369,4.378541636,0
127,127,922178,2020-08-09,1781.888889,2999.277778,22.3253618,4.317702373,0
128,128,922178,2020-08-22,1781.888889,2999.277778,24.06533786,2.254791698,0
129,129,922178,2020-08-23,1781.888889,2999.277778,24.06215813,3.556000041,0
130,130,922178,2020-09-10,1781.888889,2999.277778,22.10188977,3.771589308,0
131,131,923043,2020-12-10,1610.894737,2401.526316,10.06190509,0.5614880834,0
132,132,923043,2021-01-21,1610.894737,2401.526316,7.814555741,0.4090000107,0
133,133,923043,2021-01-26,1610.894737,2401.526316,7.836961714,0.9295595391,0
134,134,923043,2021-03-24,1610.894737,2401.526316,10.387658,0.5386369072,0
135,135,923043,2017-08-13,1610.894737,2401.526316,22.88856974,5.486656185,0
136,136,923043,2017-08-14,1610.894737,2401.526316,22.91218843,5.345143708,0
137,137,923043,2017-08-24,1610.894737,2401.526316,22.90006061,1.869154764,0
138,138,923043,2017-12-18,1610.894737,2401.526316,9.849488522,0.6524226143,0
139,139,923043,2018-02-15,1610.894737,2401.526316,11.68798272,1.23288091,0
140,140,923043,2018-02-16,1610.894737,2401.526316,11.72019105,2.237553551,0
141,141,923043,2018-02-17,1610.894737,2401.526316,11.67708986,2.737065451,0
142,142,923043,2017-01-21,1610.894737,2401.526316,8.049369103,1.636318771,0
143,143,923043,2017-07-03,1610.894737,2401.526316,26.69188245,0.4597261846,0
144,144,923043,2017-07-11,1610.894737,2401.526316,27.12347771,1.303202383,0
145,145,923043,2017-07-14,1610.894737,2401.526316,26.11537638,3.673630982,0
146,146,923043,2017-07-16,1610.894737,2401.526316,25.59301317,4.371940514,0
147,147,923043,2017-07-19,1610.894737,2401.526316,24.95426905,5.166571471,0
148,148,923043,2017-07-20,1610.894737,2401.526316,24.76888212,5.715321463,0
149,149,923043,2017-07-21,1610.894737,2401.526316,24.66481063,6.175196456,0
150,150,923043,2017-07-22,1610.894737,2401.526316,24.50876304,6.488380979,0
151,151,923043,2017-07-23,1610.894737,2401.526316,24.27327488,7.002821448,0
152,152,923043,2017-07-24,1610.894737,2401.526316,24.09513206,7.190136912,0
153,153,923043,2017-07-25,1610.894737,2401.526316,23.8790666,7.833803597,0
154,154,923043,2017-07-28,1610.894737,2401.526316,23.38930466,8.730815483,0
155,155,923043,2017-07-29,1610.894737,2401.526316,23.12104865,9.700619066,0
156,156,923043,2017-07-31,1610.894737,2401.526316,22.6958224,10.03848811,0
157,157,923043,2017-08-01,1610.894737,2401.526316,22.61041164,10.06189877,0
158,158,923043,2018-12-08,1610.894737,2401.526316,9.173319113,0.9169062346,0
159,159,923043,2018-12-30,1610.894737,2401.526316,7.243869407,1.447696427,0
160,160,923043,2019-01-02,1610.894737,2401.526316,6.166970526,1.92613691,0
161,161,923043,2019-01-07,1610.894737,2401.526316,5.427720496,2.598083337,0
162,162,923043,2019-02-19,1610.894737,2401.526316,7.465726532,1.157476175,0
163,163,923043,2019-02-22,1610.894737,2401.526316,6.258970544,1.664910689,0
164,164,923043,2019-02-23,1610.894737,2401.526316,5.664274084,2.917238063,0
165,165,923043,2019-03-12,1610.894737,2401.526316,8.671750343,2.22905355,0
166,166,923043,2019-03-13,1610.894737,2401.526316,8.961702741,2.853005951,0
167,167,923043,2018-06-16,1610.894737,2401.526316,24.22391787,0.7812500021,0
168,168,923043,2018-06-17,1610.894737,2401.526316,24.09664404,1.157499997,0
169,169,923043,2018-07-13,1610.894737,2401.526316,25.08595948,1.15677379,0
170,170,923043,2018-07-14,1610.894737,2401.526316,24.91268562,1.698779738,0
171,171,923043,2018-07-15,1610.894737,2401.526316,24.69486418,2.342035698,0
172,172,923043,2018-07-16,1610.894737,2401.526316,24.55787609,2.95290472,0
173,173,923043,2018-07-17,1610.894737,2401.526316,24.42963205,3.280601157,0
174,174,923043,2018-07-30,1610.894737,2401.526316,24.55901904,5.10138091,0
175,175,923043,2018-07-31,1610.894737,2401.526316,24.59642383,5.209999976,0
176,176,923043,2018-08-08,1610.894737,2401.526316,26.11006678,4.129035709,0
177,177,923043,2018-08-09,1610.894737,2401.526316,26.03644171,4.934202362,0
178,178,923043,2018-08-11,1610.894737,2401.526316,25.63129884,4.893047603,0
179,179,923043,2018-08-15,1610.894737,2401.526316,24.64953091,5.528071428,0
180,180,923043,2018-08-24,1610.894737,2401.526316,23.5108643,4.333083312,0
181,181,923043,2018-09-03,1610.894737,2401.526316,22.67496545,2.482113105,0
182,182,923043,2018-09-20,1610.894737,2401.526316,23.04057857,1.172589293,0
183,183,923043,2018-10-02,1610.894737,2401.526316,22.61545931,0.8912619171,0
184,184,923043,2018-10-14,1610.894737,2401.526316,18.06208994,1.899738095,0
185,185,923043,2018-10-16,1610.894737,2401.526316,17.19017919,2.624940497,0
186,186,923043,2018-10-22,1610.894737,2401.526316,14.43960173,3.31410122,0
187,187,923043,2018-10-24,1610.894737,2401.526316,13.9316791,4.114107137,0
188,188,923043,2019-07-15,1610.894737,2401.526316,25.22499189,1.320556251,0
189,189,923043,2019-07-18,1610.894737,2401.526316,25.53780503,1.850137485,0
190,190,923043,2019-07-23,1610.894737,2401.526316,25.14966919,2.368630954,0
191,191,923043,2019-08-01,1610.894737,2401.526316,25.55844112,2.974875022,0
192,192,923043,2019-08-24,1610.894737,2401.526316,25.0023029,1.985428564,0
193,193,923043,2019-08-29,1610.894737,2401.526316,24.79023929,1.853910716,0
194,194,923043,2019-09-01,1610.894737,2401.526316,25.0733297,2.120875007,0
195,195,923043,2019-09-07,1610.894737,2401.526316,25.04401053,2.487160715,0
196,196,923043,2019-09-08,1610.894737,2401.526316,25.01005636,3.393940504,0
197,197,923043,2019-09-16,1610.894737,2401.526316,23.65946711,3.093744087,0
198,198,923043,2019-09-24,1610.894737,2401.526316,22.28203215,2.711505968,0
199,199,923043,2019-09-25,1610.894737,2401.526316,21.77268217,4.95745837,0
200,200,923043,2019-11-20,1610.894737,2401.526316,13.70902282,0.6853154688,0
